icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
a9bde3,N727DL  ,United States,1749468786.0,46.889,13.6695,4221.48,False,165.52,110.18,-10.08,,2754,4427.22,1749468786,0
86d8cc,SJO426  ,Japan,1749468487.0,35.7618,140.3951,,True,10.8,205.31,,,0463,,1749468487,0
a11eb7,AAL1226 ,United States,1749468787.0,34.2489,-90.5114,8602.98,False,215.04,270.0,4.23,,1467,8999.22,1749468787,0
8675d8,ANA511  ,Japan,1749468786.0,33.8857,134.1641,8534.4,False,209.53,229.78,0.0,,,9083.04,1749468786,0
ac8237,SKW4714 ,United States,1749468787.0,42.6899,-86.0336,4945.38,False,187.78,255.89,0.0,,,4899.66,1749468788,0
ac2be9,SWA1687 ,United States,1749468787.0,27.9421,-84.3923,11582.4,False,235.2,265.86,-0.33,,2646,12237.72,1749468787,0
a770a2,JBU320  ,United States,1749468788.0,38.5757,-75.1725,8839.2,False,254.23,29.05,0.0,,7170,9212.58,1749468788,0
abb245,SWA1446 ,United States,1749468787.0,38.3906,-78.0087,8260.08,False,207.1,234.81,11.05,,7007,8557.26,1749468787,0
abc573,DAL1009 ,United States,1749468787.0,41.55,-74.6894,6865.62,False,220.08,299.86,5.53,,1710,7063.74,1749468787,1
758502,APG314  ,Philippines,1749468787.0,13.1878,121.3366,6545.58,False,203.75,355.8,-11.05,,,6979.92,1749468788,0
ae1237,FAMUS13 ,United States,1749468787.0,39.6527,-74.6849,4297.68,False,190.93,228.28,0.0,,1555,4419.6,1749468788,13
adaeed,DAL3061 ,United States,1749468747.0,33.6332,-84.4525,,True,5.66,278.44,,,5434,,1749468747,1
440c6f,EJU74AQ ,Austria,1749468672.0,45.6395,8.7248,,True,7.46,258.75,,,7735,,1749468672,0
a96f68,JRE707  ,United States,1749468787.0,42.1298,-71.9395,12938.76,False,163.6,269.64,4.88,,1307,13304.52,1749468787,0
e490f0,TAM3229 ,Brazil,1749468635.0,-23.4564,-46.5519,1059.18,False,75.05,73.68,-4.23,,,1120.14,1749468686,0
7c6d2f,VOZ562  ,Australia,1749468787.0,-33.9439,151.1773,,True,9.26,16.88,,,7230,,1749468787,1
4b1698,SWR87C  ,Switzerland,1749468787.0,42.7644,4.2261,10050.78,False,214.41,210.26,0.0,,1000,10561.32,1749468787,0
4b1699,SWR9EB  ,Switzerland,1749468787.0,41.4082,3.7689,10675.62,False,222.18,196.55,0.0,,1000,11216.64,1749468788,0
ab628c,SWA2176 ,United States,1749468787.0,32.9532,-94.048,10988.04,False,243.73,130.55,4.55,,2315,11536.68,1749468788,0
7c6d2a,VOZ892  ,Australia,1749468787.0,-35.0853,149.9726,10972.8,False,218.61,235.45,-0.65,,4254,10843.26,1749468788,0
abb271,SWA1598 ,United States,1749468787.0,37.3117,-95.8514,11887.2,False,264.11,48.08,0.0,,0501,12291.06,1749468788,0
4b1693,SWR1PL  ,Switzerland,1749468788.0,50.501,10.0949,10668.0,False,245.51,53.78,0.0,,1000,10904.22,1749468788,0
40081a,DCT146  ,United Kingdom,1749468787.0,51.1493,-1.3017,9136.38,False,210.95,84.26,0.33,,6401,9448.8,1749468787,0
7c6d29,VOZ442  ,Australia,1749468787.0,-34.7222,140.843,10363.2,False,219.99,266.92,0.0,,,10302.24,1749468787,1
49514c,TAP432  ,Portugal,1749468788.0,48.549,1.9435,3352.8,False,181.27,84.95,0.0,,2263,3550.92,1749468788,0
49514e,TAP754  ,Portugal,1749468745.0,38.7787,-9.1337,,True,7.46,348.75,,,,,1749468768,0
7c6d30,VOZ799  ,Australia,1749468787.0,-27.3729,152.9238,4754.88,False,192.44,58.22,1.3,,4417,4831.08,1749468787,0
a0a545,UAL906  ,United States,1749468787.0,52.02,5.7529,9753.6,False,233.55,329.71,-0.33,,2551,9989.82,1749468787,0
a0ebab,AAL2975 ,United States,1749468787.0,30.3289,-86.8856,10370.82,False,235.92,282.34,0.33,,0724,10934.7,1749468788,0
e490ee,        ,Brazil,1749468785.0,-15.8705,-47.9163,,True,4.63,275.62,,,,,1749468786,1
49514b,TAP67M  ,Portugal,1749468787.0,48.64,-3.2127,11277.6,False,219.07,202.65,0.0,,4175,11681.46,1749468787,0
a16221,CNS23   ,United States,1749468787.0,43.0072,-71.1038,3025.14,False,105.16,236.78,0.0,,,3086.1,1749468788,0
7c6d33,VOZ1428 ,Australia,1749468787.0,-32.0706,150.8372,11277.6,False,236.09,171.61,0.0,,1016,11285.22,1749468787,1
440c41,OECPA   ,Austria,1749468787.0,47.5357,13.6245,2895.6,False,33.93,220.7,-0.33,,7000,3086.1,1749468787,0
a0feaf,XAA521  ,United States,1749468782.0,41.788,-87.7609,,True,0.06,30.94,,,,,1749468788,0
151f0c,SDM6310 ,Russian Federation,1749466611.0,55.1665,20.8453,10668.0,False,26.93,331.48,-0.65,,6631,9707.88,1749468785,0
c03f85,WJA2708 ,Canada,1749468788.0,37.4516,-76.7248,12192.0,False,221.48,187.34,0.33,,0535,12641.58,1749468788,0
7c6d27,VOZ1537 ,Australia,1749468787.0,-39.0726,148.2716,10972.8,False,241.34,11.93,0.33,,,10797.54,1749468787,0
ac828f,PDT5730 ,United States,1749468786.0,35.075,-80.9547,960.12,False,92.77,356.5,-4.55,,5747,960.12,1749468787,0
495146,TAP831  ,Portugal,1749468787.0,40.0455,-4.0088,10675.62,False,203.46,253.4,0.0,,0652,11239.5,1749468787,0
7c6d24,VOZ996  ,Australia,1749468787.0,-28.3717,152.7993,7886.7,False,212.94,201.54,7.8,,1134,7955.28,1749468787,0
735832,VRH6855 ,Islamic Republic of Iran,1749468787.0,29.1375,49.0302,6362.7,False,210.44,97.02,13.66,,,6713.22,1749468787,0
a83c39,N63JP   ,United States,1749468788.0,29.6838,-81.5322,8923.02,False,240.56,2.94,-7.15,,5754,9395.46,1749468788,0
440c32,EJU58YA ,Austria,1749468787.0,55.0359,-1.7063,,True,2.83,95.62,,,6310,,1749468787,0
440c34,EJU54ZX ,Austria,1749468787.0,51.7113,3.7508,4701.54,False,198.66,50.04,-9.1,,1000,4861.56,1749468787,0
440c36,EJU56NB ,Austria,1749468787.0,46.34,5.9419,5852.16,False,179.4,228.95,-10.73,,1000,6172.2,1749468787,0
a0a522,UAL85   ,United States,1749468787.0,44.4057,9.3042,9753.6,False,239.55,297.78,0.0,,7230,10226.04,1749468788,0
151f17,UTA522  ,Russian Federation,1749468786.0,46.7362,52.5611,11285.22,False,220.29,36.55,0.0,,,11559.54,1749468786,0
151e8b,TUP9626 ,Russian Federation,1749468787.0,64.4705,59.1981,10972.8,False,195.06,251.23,0.0,,,11125.2,1749468787,0
151e8e,PBD964  ,Russian Federation,1749468577.0,36.5609,29.0553,4076.7,False,145.54,55.8,12.35,,,4274.82,1749468577,0
3cfc54,LEJ110  ,Germany,1749468787.0,36.8553,-3.6836,7833.36,False,193.81,57.58,10.08,,5302,8343.9,1749468787,0
4b027f,EZS82QX ,Switzerland,1749468787.0,45.5819,4.6586,10668.0,False,210.52,239.61,0.0,,5727,11155.68,1749468787,0
4b027c,EZS68HQ ,Switzerland,1749468787.0,41.1586,9.4254,4472.94,False,167.52,306.13,12.35,,,4754.88,1749468787,0
a53207,,United States,1749468706.0,28.1475,-87.228,10066.02,False,248.25,108.36,0.0,,,,1749468706,0
a54535,THY6040 ,United States,1749468787.0,47.8612,7.5046,11277.6,False,279.02,103.22,0.0,,2203,11658.6,1749468787,0
4b0281,EZS79PB ,Switzerland,1749468788.0,45.2983,9.477,11285.22,False,250.21,95.66,-0.33,,0405,11765.28,1749468788,0
151e90,SBI5046 ,Russian Federation,1749468787.0,55.4119,62.8802,11887.2,False,233.91,85.08,0.0,,,12192.0,1749468787,0
a79821,JBU2274 ,United States,1749468787.0,29.4814,-82.6932,8412.48,False,237.68,0.5,4.23,,2114,8884.92,1749468787,0
a890fe,FFT2409 ,United States,1749468474.0,33.6373,-84.4262,,True,0.0,90.0,,,,,1749468783,0
7c6bc2,JST47   ,Australia,1749468777.0,36.048,128.3076,8526.78,False,197.54,315.74,-0.33,,,8976.36,1749468787,0
a8082d,N61655  ,United States,1749468785.0,35.0696,-85.113,906.78,False,55.53,50.26,0.33,,3516,876.3,1749468787,0
a4bbae,N404BZ  ,United States,1749468787.0,49.941,1.0917,6469.38,False,191.22,145.41,-13.0,,1171,6705.6,1749468787,0
a5320b,ASA323  ,United States,1749468787.0,43.4447,-89.8482,9936.48,False,219.65,290.85,4.88,,4000,9875.52,1749468788,0
75856d,PAL424  ,Philippines,1749468787.0,15.0792,120.8762,5615.94,False,200.32,24.26,2.93,,,5981.7,1749468788,0
a10be5,N167CD  ,United States,1749468787.0,50.7333,7.5316,594.36,False,61.64,255.5,0.0,,7000,731.52,1749468787,0
485779,KLM95Y  ,Kingdom of the Netherlands,1749468731.0,50.0456,8.5889,45.72,False,62.98,249.94,-3.58,,1000,190.5,1749468732,0
ac3eba,SWA2243 ,United States,1749468788.0,39.9652,-103.3918,8907.78,False,229.72,85.25,7.48,,,9258.3,1749468788,0
ac950b,N91HK   ,United States,1749468788.0,37.8404,-85.1796,11277.6,False,269.83,54.31,0.33,,6007,11673.84,1749468788,0
4b028e,SWR8AQ  ,Switzerland,1749468787.0,49.9295,9.4644,9144.0,False,223.44,5.95,0.0,,1000,9403.08,1749468788,0
484442,KLM1138 ,Kingdom of the Netherlands,1749468787.0,53.3885,-3.7908,9113.52,False,273.67,93.45,8.13,,6256,9326.88,1749468787,0
4b0290,SWR11P  ,Switzerland,1749468787.0,47.2531,9.6409,7863.84,False,242.75,107.51,8.45,,1000,8229.6,1749468787,0
4b0295,SWR301A ,Switzerland,1749468787.0,51.924,-0.325,11391.9,False,196.43,315.0,-5.2,,3064,11650.98,1749468787,0
4b0291,OAW313  ,Switzerland,1749468787.0,43.433,13.8229,12192.0,False,216.71,309.51,0.0,,5533,12702.54,1749468788,0
a95c89,FFT2251 ,United States,1749468786.0,29.3312,-81.3276,6789.42,False,219.96,357.05,7.48,,2611,7155.18,1749468787,0
ac2ba0,SWA1712 ,United States,1749468787.0,39.0163,-78.0642,7261.86,False,202.59,273.64,10.08,,3633,7520.94,1749468787,0
acf849,AAL2308 ,United States,1749468787.0,35.8573,-83.9949,8839.2,False,258.11,144.41,0.0,,4033,9212.58,1749468788,0
151e63,NWS227  ,Russian Federation,1749468787.0,44.4852,48.9645,9753.6,False,243.83,189.84,0.0,,,,1749468787,0
151e64,NWS706  ,Russian Federation,1749468787.0,44.6543,48.0613,10744.2,False,222.27,348.25,5.53,,,11010.9,1749468787,0
a2e57e,ENY4235 ,United States,1749468787.0,31.9146,-97.2852,6934.2,False,191.56,192.88,9.75,,2732,7292.34,1749468787,0
ab6229,SWA4317 ,United States,1749468787.0,41.175,-97.0078,10972.8,False,212.42,263.18,0.0,,5721,11178.54,1749468787,0
3991e4,AFR17GK ,France,1749468787.0,43.4736,-1.6949,10980.42,False,232.83,26.51,-0.33,,1000,11490.96,1749468788,0
a2e585,AAY1388 ,United States,1749468787.0,36.1228,-86.6682,,True,4.12,286.88,,,1405,,1749468787,0
a41242,CXK245  ,United States,1749468785.0,35.6678,-80.738,762.0,False,53.8,186.04,0.0,,,731.52,1749468785,0
3991e0,AFR1854 ,France,1749468787.0,44.5607,2.6509,10668.0,False,234.12,173.31,0.0,,7670,11163.3,1749468788,0
3991e8,AFR1053 ,France,1749468787.0,44.6705,16.6614,11574.78,False,206.37,284.14,0.0,,3251,12047.22,1749468787,0
151e54,PBD6845 ,Russian Federation,1749466309.0,55.9798,37.4034,10919.46,False,27.8,38.99,13.33,,3205,4061.46,1749468520,0
3991e9,AFR1285 ,France,1749468786.0,39.5815,10.3035,10972.8,False,231.86,17.43,-0.33,,,11567.16,1749468787,0
489dd0,SPHOR   ,Poland,1749468787.0,51.1428,16.8096,152.4,False,56.32,16.45,0.33,,,274.32,1749468787,0
75855b,,Philippines,,,,,False,248.77,265.37,0.0,,,,1749468756,0
ac2bb9,ASH6368 ,United States,1749468787.0,38.5074,-90.5867,3810.0,False,155.24,203.85,15.61,,1703,3878.58,1749468787,0
a30596,AAAY628 ,United States,1749468787.0,38.586,-85.8238,7475.22,False,219.87,166.74,6.18,,,7703.82,1749468787,0
484416,KLM646  ,Kingdom of the Netherlands,1749468786.0,52.3108,4.7425,,True,14.92,2.81,,,6313,,1749468786,0
484415,KLM610  ,Kingdom of the Netherlands,1749468787.0,54.1113,-1.0162,11887.2,False,272.56,126.48,0.0,,6250,12070.08,1749468788,0
3c76ef,KLM1945 ,Germany,1749468788.0,50.969,5.7838,8397.24,False,223.08,162.69,5.53,,1000,8663.94,1749468788,0
738bf4,0000322 ,Israel,1749468787.0,31.4405,34.6464,388.62,False,59.13,201.43,-0.65,,1200,388.62,1749468787,0
a0428a,AAL76   ,United States,1749468787.0,42.6725,-81.314,7924.8,False,193.77,279.01,0.0,,1163,8084.82,1749468787,0
a1c57e,RPA5793 ,United States,1749468788.0,42.0154,-72.2018,4853.94,False,156.38,258.62,0.33,,1452,4991.1,1749468788,0
758539,APG606  ,Philippines,1749468787.0,14.593,121.1716,982.98,False,87.29,240.72,-4.88,,,1005.84,1749468788,0
a8e0a5,NKS2689 ,United States,1749468787.0,33.4271,-81.4317,10675.62,False,221.11,353.45,-0.33,,6610,11224.26,1749468787,0
758538,APG698  ,Philippines,1749468788.0,12.1603,122.2431,10363.2,False,226.93,329.48,0.33,,,11071.86,1749468788,0
ab6247,SWA3064 ,United States,1749468788.0,31.4423,-93.1899,10972.8,False,229.16,219.44,0.0,,4030,11559.54,1749468788,0
738bea,BOOSTER ,Israel,1749468714.0,31.7564,34.7283,7650.48,False,83.07,51.28,0.0,,3100,8092.44,1749468786,0
4246a3,AZG272  ,United Kingdom,1749468786.0,44.6554,15.028,11277.6,False,269.51,104.14,0.0,,0474,11750.04,1749468786,0
758550,APG355  ,Philippines,1749468787.0,13.4592,121.7632,7223.76,False,206.91,327.18,-10.73,,,7726.68,1749468787,0
75853a,APG352  ,Philippines,1749468782.0,12.306,122.9817,10066.02,False,240.06,143.89,-0.33,,,10774.68,1749468785,0
0d0d92,VOI1003 ,Mexico,1749468787.0,31.1124,-115.0648,10195.56,False,252.34,129.96,6.18,,,10782.3,1749468787,0
ace3b7,N93EC   ,United States,1749468778.0,31.9389,-90.1185,6454.14,False,182.63,190.55,5.53,,,6758.94,1749468787,0
a89234,UAL129  ,United States,1749468787.0,-22.628,-42.8794,1973.58,False,127.69,97.64,-6.18,,,2072.64,1749468787,0
151da1,AFL794  ,Russian Federation,1749468787.0,45.8351,51.4891,10972.8,False,238.9,182.34,0.0,,,11224.26,1749468787,0
151da3,AFL400  ,Russian Federation,1749468787.0,36.581,30.8062,11277.6,False,231.07,178.47,0.0,,,11826.24,1749468787,0
a6657e,DAL38   ,United States,1749468787.0,33.218,129.5958,10058.4,False,291.34,49.87,0.0,,,10698.48,1749468787,0
abc3c6,SWA2551 ,United States,1749468787.0,39.9814,-103.6244,9166.86,False,239.71,86.31,10.08,,,9532.62,1749468787,0
ac2c79,SWA1056 ,United States,1749468788.0,29.0055,-91.1326,11277.6,False,249.21,79.29,-0.33,,,11910.06,1749468788,0
ac3f9c,DAL1230 ,United States,1749468787.0,40.0038,-75.8409,9144.0,False,226.41,248.68,1.3,,6471,9464.04,1749468787,0
a6c88e,AAL3180 ,United States,1749468787.0,33.8369,-95.0553,7315.2,False,207.25,249.36,0.0,,7107,7642.86,1749468787,0
a2d27c,JBU374  ,United States,1749468473.0,42.3655,-71.016,,True,0.0,30.94,,,,,1749468473,1
a9beb8,N727MZ  ,United States,1749468787.0,42.6717,-83.1473,1127.76,False,60.24,92.45,-0.33,,,1043.94,1749468787,0
a7858e,JBU1652 ,United States,1749468788.0,37.0787,-76.3784,9456.42,False,258.8,31.92,0.0,,0763,9852.66,1749468788,0
4a91af,SAS923  ,Sweden,1749468787.0,60.6081,10.3164,5448.3,False,188.41,318.43,9.75,,,5372.1,1749468787,0
151dc6,AFL2126 ,Russian Federation,1749468724.0,38.5034,31.7861,10058.4,False,246.63,206.51,0.0,,,10553.7,1749468724,0
842370,JAL12   ,Japan,1749468597.0,42.0078,-110.151,11887.2,False,258.16,115.75,0.0,,,12329.16,1749468598,0
841043,SJO254  ,Japan,1749468787.0,37.0303,139.9352,6591.3,False,231.66,81.19,-6.83,,0014,6941.82,1749468787,0
e49104,GLO1006 ,Brazil,1749468479.0,-22.8923,-43.2465,655.32,False,92.57,111.86,-4.88,,,746.76,1749468489,0
7c6c9b,JST420  ,Australia,1749468786.0,-31.7382,152.2838,11155.68,False,235.08,14.71,1.3,,1442,11125.2,1749468787,0
151db3,AFL2124 ,Russian Federation,1749468647.0,36.8982,30.8048,,True,0.32,275.62,,,,,1749468647,0
151db5,AFL1713 ,Russian Federation,1749468755.0,63.0547,57.3389,10972.8,False,212.27,247.79,0.0,,,11201.4,1749468755,0
e4910e,AZU8701 ,Brazil,1749468787.0,48.7262,2.3553,,True,5.14,345.94,,,5622,,1749468787,0
4b5d3e,GALA24  ,Switzerland,1749468786.0,47.4481,8.5597,,True,5.92,151.88,,,,,1749468786,17
86d94a,ANA867  ,Japan,1749468787.0,35.8291,138.8149,9738.36,False,187.93,272.35,9.1,,6173,10347.96,1749468788,0
4a91b2,SAS949  ,Sweden,1749468788.0,56.3587,11.3095,7795.26,False,195.56,321.62,5.53,,2547,7764.78,1749468788,0
151dae,AFL209  ,Russian Federation,1749468787.0,59.1868,54.2284,10972.8,False,230.74,265.27,-0.33,,,11323.32,1749468787,0
842388,JAL331  ,Japan,1749468651.0,34.42,131.371,7338.06,False,197.99,232.18,-6.18,,3357,7757.16,1749468651,0
4b4a50,HB1449  ,Switzerland,1749468787.0,47.638,8.8232,1363.98,False,27.82,176.82,-0.33,,7000,1409.7,1749468787,0
a0b7dc,UAL2717 ,United States,1749468787.0,40.3493,-82.8381,9144.0,False,227.05,308.38,0.0,,2267,9425.94,1749468787,0
060030,MAU852  ,Mauritius,1749468788.0,-25.9908,30.2145,10507.98,False,298.1,87.73,6.5,,7377,10896.6,1749468788,0
a4bbde,DAL10   ,United States,1749468787.0,51.5668,-0.2076,1805.94,False,126.52,103.64,-2.93,,5150,1927.86,1749468787,0
782202,CSN3489 ,China,1749468476.0,22.3515,112.7332,6819.9,False,224.63,227.32,7.8,,3103,7246.62,1749468478,0
a96ebd,N707BW  ,United States,1749468787.0,39.3845,-82.761,4594.86,False,109.88,100.52,0.0,,6663,4686.3,1749468787,0
424786,VPCBB   ,United Kingdom,1749468787.0,35.5479,143.5642,13563.6,False,217.42,280.91,-2.93,,3167,14257.02,1749468787,0
a5a888,ASA345  ,United States,1749468787.0,40.4032,-85.8268,10302.24,False,209.74,300.02,7.48,,6641,10538.46,1749468788,0
a91535,UAL248  ,United States,1749468787.0,31.196,-102.7569,9753.6,False,214.94,282.44,0.0,,2572,10302.24,1749468787,0
a91536,UAL2195 ,United States,1749468787.0,28.1326,-82.7061,4442.46,False,170.02,349.54,21.46,,3671,4663.44,1749468787,0
aa9bb7,AMX070  ,United States,1749468787.0,46.3026,-3.7623,12496.8,False,262.17,103.27,0.0,,1000,12954.0,1749468787,0
aa9bb8,AAL37   ,United States,1749468787.0,41.9734,-6.4959,10058.4,False,244.29,304.36,0.0,,6032,10553.7,1749468787,0
782218,CES9991 ,China,1749468474.0,23.3277,117.7874,9136.38,False,241.21,228.29,0.0,,6311,9799.32,1749468475,0
aab812,AAL705  ,United States,1749468787.0,52.9553,-14.0057,10972.8,False,209.55,274.65,0.0,,2530,11269.98,1749468787,0
4b5d98,ATL779  ,Switzerland,1749468787.0,47.4526,8.5562,,True,8.23,354.38,,,,,1749468787,17
e4914c,00000000,Brazil,1749468786.0,-24.1823,-47.3477,7315.2,False,192.0,232.73,0.0,,,7551.42,1749468787,0
a5325b,DAL67   ,United States,1749468787.0,46.6899,-0.6665,10363.2,False,229.91,302.48,0.0,,5746,10805.16,1749468788,0
aa6856,N77SZ   ,United States,1749468787.0,43.2332,7.1989,3360.42,False,84.84,104.04,0.0,,1000,3596.64,1749468787,0
e49154,PRBGY   ,Brazil,1749468748.0,-22.2669,-41.677,533.4,False,63.64,302.79,-2.6,,,579.12,1749468749,0
a677be,JIA5195 ,United States,1749468779.0,29.236,-92.9714,9738.36,False,236.08,255.36,0.33,,6352,10294.62,1749468780,0
3e5ff9,DKBNT   ,Germany,1749468787.0,49.3987,6.9636,1135.38,False,38.59,269.24,-2.6,,,1295.4,1749468787,0
ad18b0,DAL1936 ,United States,1749468554.0,33.6419,-84.4289,,True,0.06,270.0,,,0144,,1749468555,0
4951ca,TAP86GM ,Portugal,1749468787.0,40.2467,6.4741,11277.6,False,217.93,258.42,0.0,,0641,11849.1,1749468787,0
a1c4f4,N213DB  ,United States,1749468787.0,34.376,-85.4533,6705.6,False,130.71,247.07,0.0,,6054,6987.54,1749468787,0
4951d5,TAP823  ,Portugal,1749468786.0,44.9762,2.9009,10660.38,False,219.65,237.72,0.0,,5705,11140.44,1749468787,0
4951d6,TAP641  ,Portugal,1749468788.0,43.2193,-5.3814,11277.6,False,219.17,211.56,0.33,,7130,11795.76,1749468788,0
408000,EZY83FR ,United Kingdom,1749468787.0,39.5283,-9.0365,11285.22,False,206.56,209.05,0.0,,2076,11811.0,1749468787,0
4951d9,TAP931L ,Portugal,1749468787.0,47.4552,8.5563,,True,1.29,95.62,,,3053,,1749468787,1
4951d1,TAP920  ,Portugal,1749468787.0,42.3115,-3.0468,11582.4,False,249.3,74.07,0.33,,2020,12115.8,1749468787,0
a58d41,N457MS  ,United States,1749468787.0,28.5371,-81.3567,274.32,False,55.8,251.73,5.2,,,274.32,1749468788,0
a46d47,UAL1890 ,United States,1749468681.0,40.6837,-74.1789,,True,2.06,115.31,,,,,1749468681,0
40097d,BAW579V ,United Kingdom,1749468787.0,45.8126,11.7778,6271.26,False,206.39,334.14,9.43,,0277,6598.92,1749468787,0
40097c,SHT8R   ,United Kingdom,1749468542.0,55.9491,-3.3643,,True,0.06,149.06,,,7745,,1749468542,0
a437da,DAL1487 ,United States,1749468787.0,41.7852,-81.4709,8031.48,False,225.77,139.16,5.85,,,8229.6,1749468787,0
aaee3b,AAL2292 ,United States,1749468787.0,31.8325,-97.3018,8229.6,False,234.7,5.66,-0.33,,4163,8641.08,1749468787,0
ab88ee,SCX281  ,United States,1749468787.0,45.2043,-94.355,7330.44,False,193.11,288.97,10.4,,,7216.14,1749468788,0
7821ce,CES729  ,China,1749468785.0,34.2697,134.9705,1424.94,False,103.68,49.83,-5.85,,,1554.48,1749468785,0
3a3688,THT7    ,France,1749468787.0,56.3133,-5.2566,10972.8,False,235.44,318.54,-0.33,,7565,11056.62,1749468787,0
ab0e4c,AAL2887 ,United States,1749468788.0,33.1077,-81.3684,7917.18,False,235.09,168.0,0.0,,7435,8305.8,1749468788,0
7584fc,PAL732  ,Philippines,1749468784.0,14.5038,121.0066,,True,0.0,61.88,,,,,1749468784,0
45d1f4,FHUBC   ,Denmark,1749468764.0,43.7075,4.1227,1173.48,False,45.99,53.64,-0.33,,1000,1310.64,1749468786,0
400980,BAW493U ,United Kingdom,1749468787.0,44.7054,-2.942,10980.42,False,241.88,9.3,0.0,,7453,11460.48,1749468788,1
a8e279,DAL1879 ,United States,1749468787.0,23.2377,-71.5952,10972.8,False,235.62,306.74,0.0,,,11513.82,1749468787,0
a34d52,JBU1198 ,United States,1749468787.0,41.8931,-78.0591,8229.6,False,246.04,107.15,-0.33,,4173,8496.3,1749468787,0
a1c4d8,MXY706  ,United States,1749468788.0,35.2793,-78.2425,8534.4,False,224.83,217.66,0.0,,7355,8923.02,1749468788,0
a46d29,UAL2483 ,United States,1749468788.0,42.744,-83.3047,7932.42,False,191.14,278.98,0.0,,4177,8039.1,1749468788,0
ac1b21,SWA4039 ,United States,1749468787.0,41.0975,-87.617,9144.0,False,191.39,269.23,0.0,,2447,9273.54,1749468787,0
0d0d45,XALXT   ,Mexico,1749468788.0,45.5264,-76.4859,13716.0,False,259.53,64.15,-0.33,,1067,13967.46,1749468788,0
400964,LNX58RS ,United Kingdom,1749468787.0,49.73,1.8307,9928.86,False,198.53,321.73,-7.15,,6767,10256.52,1749468787,0
a34d2f,JBU1264 ,United States,1749468782.0,42.3674,-71.0149,,True,0.0,331.88,,,,,1749468787,0
ace5b6,AAL604  ,United States,1749468786.0,27.1055,-80.2888,7856.22,False,221.1,160.85,-9.43,,2432,8328.66,1749468787,0
7821ef,CES540  ,China,1749468787.0,35.4703,139.254,6736.08,False,164.62,290.87,7.8,,6110,7124.7,1749468788,0
408040,TOM1PJ  ,United Kingdom,1749468787.0,47.9233,9.6788,10668.0,False,262.39,146.03,0.0,,7301,11026.14,1749468788,0
ab62d3,SWA4154 ,United States,1749468787.0,39.7221,-87.0852,11277.6,False,234.27,161.96,0.33,,1304,11559.54,1749468787,0
408032,EXS5H   ,United Kingdom,1749468787.0,38.4475,-0.3999,4137.66,False,169.24,310.81,15.61,,4567,4480.56,1749468787,0
408034,EXS86E  ,United Kingdom,1749468788.0,45.2537,-0.1332,10965.18,False,228.6,342.58,0.0,,5337,11452.86,1749468788,0
440d9f,OEKWI   ,Austria,1749468787.0,47.4997,12.1937,1463.04,False,48.7,58.83,1.63,,,1630.68,1749468788,0
3c0caa,TUI3WL  ,Germany,1749468787.0,51.3486,6.8852,480.06,False,82.21,232.63,-3.9,,1000,617.22,1749468788,0
408027,TOM8NX  ,United Kingdom,1749468787.0,49.8211,0.9828,11277.6,False,255.12,144.35,-0.33,,7573,11620.5,1749468788,0
4b2841,HBPGJ   ,Switzerland,1749468507.0,43.1856,6.0462,944.88,False,68.45,178.28,-2.93,,,1059.18,1749468675,0
392ae8,AFR75DR ,France,1749468787.0,43.1001,9.9486,10668.0,False,251.1,133.34,0.0,,1000,11201.4,1749468788,0
392af0,AFR22ZB ,France,1749468787.0,38.0398,-3.6881,10668.0,False,218.08,204.09,0.0,,7644,11254.74,1749468787,0
aaa5ff,SWA3617 ,United States,1749468787.0,37.2801,-97.7986,8534.4,False,247.05,200.1,0.0,,,8854.44,1749468787,1
